,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,24870114,2,03/25/2017 8:55:43 AM,03/25/2017 9:09:47 AM,6,3.34,1,N,100,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,35634249,1,04/11/2017 2:53:28 PM,04/11/2017 3:19:58 PM,1,1.8,1,N,186,43,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8
2,106203690,1,12/15/2017 7:26:56 AM,12/15/2017 7:34:08 AM,1,1.0,1,N,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3,38942136,2,05/07/2017 1:17:59 PM,05/07/2017 1:48:14 PM,1,3.7,1,N,188,97,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69
4,30841670,2,04/15/2017 11:32:20 PM,04/15/2017 11:49:03 PM,1,4.37,1,N,4,112,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5,23345809,2,03/25/2017 8:34:11 PM,03/25/2017 8:42:11 PM,6,2.3,1,N,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6,37660487,2,05/03/2017 7:04:09 PM,05/03/2017 8:03:47 PM,1,12.83,1,N,79,241,1,47.5,1.0,0.5,9.86,0.0,0.3,59.16
7,69059411,2,08/15/2017 5:41:06 PM,08/15/2017 6:03:05 PM,1,2.98,1,N,237,114,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58
8,8433159,2,02/04/2017 4:17:07 PM,02/04/2017 4:29:14 PM,1,1.2,1,N,234,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
9,95294817,1,11/10/2017 3:20:29 PM,11/10/2017 3:40:55 PM,1,1.6,1,N,239,237,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
10,18017909,2,03/04/2017 11:58:00 AM,03/04/2017 12:13:12 PM,1,1.77,1,N,162,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
11,18600059,2,03/05/2017 7:15:30 PM,03/05/2017 7:52:18 PM,2,18.9,2,N,236,132,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
12,46782248,1,06/09/2017 7:00:26 PM,06/09/2017 7:20:11 PM,1,3.0,1,N,13,148,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
13,94113247,2,11/06/2017 11:35:05 PM,11/06/2017 11:42:57 PM,1,2.39,1,N,209,25,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
14,14168279,1,02/22/2017 3:18:31 PM,02/22/2017 3:42:50 PM,1,3.3,1,N,238,161,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85
15,47444401,2,06/02/2017 6:41:39 AM,06/02/2017 6:57:47 AM,1,5.93,1,N,239,231,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
16,69088676,1,08/15/2017 7:48:08 PM,08/15/2017 8:00:37 PM,1,3.6,1,N,163,41,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
17,58691513,2,07/10/2017 1:36:31 PM,07/10/2017 1:48:43 PM,2,1.71,1,N,142,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
18,35388828,2,04/10/2017 6:12:58 PM,04/10/2017 6:17:39 PM,2,0.63,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
19,18383214,2,03/05/2017 4:01:07 AM,03/05/2017 4:14:11 AM,2,2.77,1,N,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
20,110690689,1,12/30/2017 11:52:44 PM,12/30/2017 11:58:57 PM,1,1.1,1,N,166,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
21,85505540,2,10/11/2017 12:34:49 PM,10/11/2017 1:22:38 PM,1,12.3,5,N,138,265,1,68.25,0.0,0.0,12.0,16.26,0.3,96.81
22,113074702,2,01/06/2017 8:12:07 PM,01/06/2017 8:18:37 PM,1,0.52,1,N,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
23,54636365,1,06/27/2017 12:08:22 AM,06/27/2017 12:13:45 AM,1,1.7,1,N,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
24,10565287,1,02/13/2017 10:29:33 AM,02/13/2017 10:34:11 AM,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
25,111209513,2,01/14/2017 7:58:42 PM,01/14/2017 8:05:59 PM,1,1.72,1,N,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
26,93194366,1,11/04/2017 1:27:59 AM,11/04/2017 1:44:05 AM,1,2.7,1,N,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
27,99525452,2,11/24/2017 10:48:13 AM,11/24/2017 10:52:57 AM,1,0.85,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
28,99074251,1,11/22/2017 10:24:17 AM,11/22/2017 10:38:52 AM,1,2.3,1,N,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
29,94052446,2,11/06/2017 8:30:50 PM,11/07/2017 12:00:00 AM,1,30.83,1,N,132,23,1,80.0,0.5,0.5,18.56,11.52,0.3,111.38
30,67540161,1,08/09/2017 9:01:50 PM,08/09/2017 9:14:28 PM,1,2.3,1,N,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57
31,35914864,1,04/12/2017 11:07:56 AM,04/12/2017 11:19:29 AM,4,1.5,1,N,239,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
32,63600506,2,07/26/2017 11:26:50 PM,07/26/2017 11:55:49 PM,1,14.32,1,N,132,149,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8
33,90465096,1,10/26/2017 7:43:07 PM,10/26/2017 8:06:02 PM,1,2.9,1,N,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
34,18173620,1,03/04/2017 6:19:04 PM,03/04/2017 6:32:13 PM,1,1.7,1,N,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
35,93554066,2,11/05/2017 1:35:25 AM,11/05/2017 1:43:39 AM,5,2.69,1,N,24,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
36,14770087,1,02/24/2017 11:24:50 AM,02/24/2017 11:29:18 AM,1,0.6,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
37,14373799,2,02/23/2017 8:04:57 AM,02/23/2017 8:18:48 AM,1,2.11,1,N,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
38,10421657,1,02/12/2017 6:45:41 PM,02/12/2017 6:48:58 PM,4,0.4,1,N,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
39,103916069,2,12/08/2017 12:21:55 PM,12/08/2017 12:30:38 PM,1,1.28,1,N,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3
40,77743944,2,09/15/2017 7:09:51 PM,09/15/2017 7:23:06 PM,3,1.23,1,N,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
41,15086430,1,02/25/2017 7:41:32 AM,02/25/2017 7:50:26 AM,1,2.0,1,N,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
42,103823476,2,12/08/2017 7:59:11 AM,12/08/2017 8:15:32 AM,1,4.52,1,N,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
43,34535675,2,04/26/2017 11:18:27 AM,04/26/2017 11:24:59 AM,2,1.12,1,N,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
44,11969477,2,02/15/2017 5:30:24 PM,02/15/2017 5:35:24 PM,1,0.59,1,N,249,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
45,68798000,1,08/14/2017 5:15:32 PM,08/14/2017 5:25:28 PM,1,1.5,1,N,239,230,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
46,74499650,2,09/05/2017 3:10:20 PM,09/05/2017 3:25:25 PM,4,1.71,1,N,162,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
